flight,CV,MA20,MA30,MA40,MA50
1244,0.9786237087328634,0.9786237087328634,0.9786237087328634,0.9786237087328634,0.9786237087328634
1245,0.988631309471329,0.9836275091020963,0.9836275091020963,0.9836275091020963,0.9836275091020963
1246,0.9746447337858144,0.9806332506633356,0.9806332506633356,0.9806332506633356,0.9806332506633356
1248,0.996638425281184,0.9846345443177977,0.9846345443177977,0.9846345443177977,0.9846345443177977
1249,0.9746871716197316,0.9826450697781844,0.9826450697781844,0.9826450697781844,0.9826450697781844
1250,0.9799321111203724,0.9821929100018826,0.9821929100018826,0.9821929100018826,0.9821929100018826
1251,0.971229900932207,0.9806267658490716,0.9806267658490716,0.9806267658490716,0.9806267658490716
1252,0.9711918026684033,0.9794473954514882,0.9794473954514882,0.9794473954514882,0.9794473954514882
1253,0.980462676749063,0.979560204484552,0.979560204484552,0.979560204484552,0.979560204484552
1254,0.997431883362295,0.9813473723723263,0.9813473723723263,0.9813473723723263,0.9813473723723263
1255,0.9659229397414985,0.9799451512240693,0.9799451512240693,0.9799451512240693,0.9799451512240693
1283,0.7993419931255774,0.9648948880491949,0.9648948880491949,0.9648948880491949,0.9648948880491949
1284,0.7261119194322208,0.9465269673863508,0.9465269673863508,0.9465269673863508,0.9465269673863508
1285,0.30131898912248234,0.9004406832246458,0.9004406832246458,0.9004406832246458,0.9004406832246458
1286,0.8751017964095622,0.8987514241036403,0.8987514241036403,0.8987514241036403,0.8987514241036403
1287,0.6738534267753917,0.8846952992706247,0.8846952992706247,0.8846952992706247,0.8846952992706247
1288,0.9314324500702987,0.8874445434353114,0.8874445434353114,0.8874445434353114,0.8874445434353114
1289,0.7277464613994196,0.8785724277666508,0.8785724277666508,0.8785724277666508,0.8785724277666508
1290,0.9748612001485042,0.8836402578920115,0.8836402578920115,0.8836402578920115,0.8836402578920115
1291,0.8855066545317014,0.8837335777239961,0.8837335777239961,0.8837335777239961,0.8837335777239961
1292,0.7694086636263459,0.87327282546867,0.8782895341955365,0.8782895341955365,0.8782895341955365
1293,0.946392710284419,0.8711608955093247,0.8813851331086675,0.8813851331086675,0.8813851331086675
1294,0.8790929394055883,0.8663833057903133,0.8812854725128815,0.8812854725128815,0.8812854725128815
1295,0.9612437506756097,0.8646135720600346,0.8846170674363285,0.8846170674363285,0.8846170674363285
1296,0.8712087829330727,0.8594396526257017,0.8840807360561982,0.8840807360561982,0.8840807360561982
1297,0.9729865671375051,0.8590923754265584,0.887500191097787,0.887500191097787,0.887500191097787
1298,0.9854294190523905,0.8598023513325673,0.89112719954055,0.89112719954055,0.89112719954055
1299,0.9331627156623721,0.8579008969822659,0.8926284679734723,0.8926284679734723,0.8926284679734723
1328,0.6165608664034595,0.8397058064649858,0.8831088955055408,0.8831088955055408,0.8831088955055408
1329,0.516491162734833,0.8156587704336127,0.8708883044131839,0.8708883044131839,0.8708883044131839
1330,0.9130653846597115,0.8130158926795232,0.8687030269440787,0.8722488553888783,0.8722488553888783
1331,0.6141319744876377,0.8037553917476263,0.8562197157779557,0.8641827028607145,0.8641827028607145
1332,0.899516055038207,0.899516055038207,0.899516055038207,0.899516055038207,0.899516055038207
1333,0.6782502576691418,0.7888831563536745,0.7888831563536745,0.7888831563536745,0.7888831563536745
1334,0.8224115787620323,0.8000592971564604,0.8000592971564604,0.8000592971564604,0.8000592971564604
1335,0.7717603865861216,0.7929845695138756,0.7929845695138756,0.7929845695138756,0.7929845695138756
1336,0.5976023617938532,0.7539081279698712,0.7539081279698712,0.7539081279698712,0.7539081279698712
1366,0.6376650668645096,0.734534284452311,0.734534284452311,0.734534284452311,0.734534284452311
1368,0.4813501826974683,0.698365127058762,0.698365127058762,0.698365127058762,0.698365127058762
1369,0.9423000989480699,0.7288569985449255,0.7288569985449255,0.7288569985449255,0.7288569985449255
1370,0.8190623854471298,0.7388798193118371,0.7388798193118371,0.7388798193118371,0.7388798193118371
1371,0.9181350596307645,0.7568053433437297,0.7568053433437297,0.7568053433437297,0.7568053433437297
1372,0.9707458771033185,0.7762544827764196,0.7762544827764196,0.7762544827764196,0.7762544827764196
1373,0.6237805441717762,0.7635483212260327,0.7635483212260327,0.7635483212260327,0.7635483212260327
1374,0.931247620810101,0.7764482673478841,0.7764482673478841,0.7764482673478841,0.7764482673478841
1396,0.38614419385106835,0.7485694049552544,0.7485694049552544,0.7485694049552544,0.7485694049552544
1397,0.5064093849500837,0.7324254036215764,0.7324254036215764,0.7324254036215764,0.7324254036215764
1398,0.8204006877514295,0.7379238588796923,0.7379238588796923,0.7379238588796923,0.7379238588796923
