flight,CV,MA05,MA10,MA20,MA30,MA40,MA50
1,0.9786237087328635,0.9786237087328635,0.9786237087328635,0.9786237087328635,0.9786237087328635,0.9786237087328635,0.9786237087328635
2,0.9886313094713292,0.9836275091020963,0.9836275091020963,0.9836275091020963,0.9836275091020963,0.9836275091020963,0.9836275091020963
3,0.9746447337858145,0.9806332506633358,0.9806332506633358,0.9806332506633358,0.9806332506633358,0.9806332506633358,0.9806332506633358
4,0.996638425281184,0.9846345443177977,0.9846345443177977,0.9846345443177977,0.9846345443177977,0.9846345443177977,0.9846345443177977
5,0.9746871716197316,0.9826450697781846,0.9826450697781846,0.9826450697781846,0.9826450697781846,0.9826450697781846,0.9826450697781846
6,0.9799321111203725,0.9829067502556864,0.9821929100018826,0.9821929100018826,0.9821929100018826,0.9821929100018826,0.9821929100018826
7,0.971229900932207,0.979426468547862,0.9806267658490718,0.9806267658490718,0.9806267658490718,0.9806267658490718,0.9806267658490718
8,0.9711918026684033,0.9787358823243796,0.9794473954514882,0.9794473954514882,0.9794473954514882,0.9794473954514882,0.9794473954514882
9,0.9804626767490631,0.9755007326179556,0.979560204484552,0.979560204484552,0.979560204484552,0.979560204484552,0.979560204484552
10,0.997431883362295,0.9800496749664681,0.9813473723723263,0.9813473723723263,0.9813473723723263,0.9813473723723263,0.9813473723723263
11,0.9659229397414986,0.9772478406906935,0.9800772954731899,0.9799451512240693,0.9799451512240693,0.9799451512240693,0.9799451512240693
12,0.7993419931255774,0.9428702591293675,0.9611483638386146,0.9648948880491949,0.9648948880491949,0.9648948880491949,0.9648948880491949
13,0.7261119194322209,0.893854282482131,0.9362950824032554,0.9465269673863509,0.9465269673863509,0.9465269673863509,0.9465269673863509
14,0.30131898912248223,0.7580255449568148,0.8667631387873852,0.900440683224646,0.900440683224646,0.900440683224646,0.900440683224646
15,0.8751017964095625,0.7335595275662683,0.8568046012663683,0.8987514241036403,0.8987514241036403,0.8987514241036403,0.8987514241036403
16,0.6738534267753917,0.675145624973047,0.8261967328318702,0.8846952992706248,0.8846952992706248,0.8846952992706248,0.8846952992706248
17,0.9314324500702988,0.7015637163619913,0.8222169877456793,0.8874445434353115,0.8874445434353115,0.8874445434353115,0.8874445434353115
18,0.7277464613994198,0.7018906247554311,0.797872453618781,0.8785724277666509,0.8785724277666509,0.8785724277666509,0.8785724277666509
19,0.9748612001485042,0.8365990669606355,0.797312305958725,0.8836402578920115,0.8836402578920115,0.8836402578920115,0.8836402578920115
20,0.8855066545317016,0.8386800385850632,0.7861197830756658,0.8837335777239961,0.8837335777239961,0.8837335777239961,0.8837335777239961
21,0.769408663626346,0.857791085955254,0.7664683554641505,0.8732728254686701,0.8782895341955366,0.8782895341955366,0.8782895341955366
22,0.9463927102844192,0.8607831379980782,0.7811734271800347,0.8711608955093247,0.8813851331086675,0.8813851331086675,0.8813851331086675
23,0.8790929394055884,0.8910524335993119,0.7964715291773714,0.8663833057903133,0.8812854725128815,0.8812854725128815,0.8812854725128815
24,0.96124375067561,0.8883289437047329,0.8624640053326843,0.8646135720600346,0.8846170674363285,0.8846170674363285,0.8846170674363285
25,0.8712087829330728,0.8854693693850072,0.8620747039850352,0.8594396526257018,0.8840807360561983,0.8840807360561983,0.8840807360561983
26,0.9729865671375052,0.926184950087239,0.8919880180212466,0.8590923754265584,0.887500191097787,0.887500191097787,0.887500191097787
27,0.9854294190523905,0.9339922918408334,0.8973877149194557,0.8598023513325674,0.8911271995405501,0.8911271995405501,0.8911271995405501
28,0.9331627156623722,0.9448062470921901,0.917929340345751,0.8579008969822659,0.8926284679734724,0.8926284679734724,0.8926284679734724
29,0.8881171061630441,0.9301809181896769,0.909254930947205,0.853283618452965,0.8924729037731127,0.8924729037731127,0.8924729037731127
30,0.732237527405203,0.9023866670841029,0.893928018234555,0.8400239006551106,0.8871317245608491,0.8871317245608491,0.8871317245608491
31,0.10327890908420079,0.7284451354734421,0.8273150427803406,0.7968916991222456,0.8579535645725602,0.861846149868054,0.861846149868054
32,0.9761132161718143,0.7265818948973269,0.8302870933690801,0.8057302602745574,0.8575362947959099,0.8654169956900465,0.8654169956900465
33,0.9856777548948571,0.7370849027438238,0.840945574918007,0.8187085520476891,0.8579040621662113,0.8690612611204953,0.8690612611204953
34,0.8143755466794241,0.7223365908470999,0.8262587545183884,0.8443613799255363,0.8518286328794858,0.8674528577545814,0.8674528577545814
35,0.9782654232200978,0.7715421700100789,0.8369644185470909,0.8495195612660631,0.8519479079328315,0.8706189310535961,0.8706189310535961
36,0.949615808210726,0.9408095498353838,0.834627342654413,0.8633076803378298,0.8509373645025099,0.8728132887524054,0.8728132887524054
37,0.12640201078237034,0.770867308757495,0.748724601827411,0.8230561583734335,0.8227764348308486,0.8526400109694314,0.8526400109694314
38,0.6376650668645096,0.7012647711514256,0.7191748369476247,0.8185520886466879,0.8116588769707189,0.8469827755982493,0.8469827755982493
