flight,MA40,MA40_AR,MA40_GPR,MA40_ARIMA
1,0.9786237087328636,,,
2,0.9836275091020964,,,
3,0.9806332506633358,,,
4,0.9846345443177976,,,
5,0.9826450697781846,,,
6,0.9821929100018826,,,
7,0.9806267658490718,,,
8,0.9794473954514882,,,
9,0.979560204484552,,,
10,0.9813473723723264,,,
11,0.9799451512240692,,,
12,0.9648948880491948,,,
13,0.9465269673863508,,,
14,0.900440683224646,,,
15,0.8987514241036403,,,
16,0.8846952992706248,,,
17,0.8874445434353115,,,
18,0.8785724277666509,,,
19,0.8836402578920115,,,
20,0.8837335777239961,,,
21,0.8782895341955366,,,
22,0.8813851331086675,,,
23,0.8812854725128815,,,
24,0.8846170674363285,,,
25,0.8840807360561983,,,
26,0.887500191097787,,,
27,0.8911271995405501,,,
28,0.8926284679734724,,,
29,0.8924729037731127,,,
30,0.8871317245608491,,,
31,0.861846149868054,,,
32,0.8654169956900465,,,
33,0.8690612611204953,,,
34,0.8674528577545814,,,
35,0.8706189310535961,,,
36,0.8728132887524054,,,
37,0.8526400109694314,,,
38,0.8469827755982493,,,
39,0.8376075809084857,,,
40,0.8402248938594752,,,
41,0.836235860777332,,,
42,0.8344734545313178,,,
43,0.8343759831142554,,,
44,0.8250545360865204,,,
45,0.8239685473162794,,,
46,0.8148842661983566,,,
47,0.8035157977434222,,,
48,0.8020626372932049,,,
49,0.7929043697366693,,,
50,0.7904564740285672,,,
51,0.7832646569767583,,,
52,0.7838413966176697,,,
53,0.7849826082965172,,,
54,0.7923896926133015,,,
55,0.7801657525493391,,,
56,0.7759796515037064,,,
57,0.7732038574457347,,,
58,0.7713468483253348,,,
59,0.7656693019840872,,,
60,0.7518130302728541,,,
61,0.7522617242614272,,,
62,0.7314019328855179,,,
63,0.7206873146101975,,,
64,0.7072328110782257,,,
65,0.6854882782306362,,,
66,,0.6793623560591119,0.6785268972431577,0.6750854895288259
67,,0.6756770125931592,0.6717639815338508,0.6643117986030043
68,,0.6771723498358663,0.6707596646528603,0.6577425770831787
69,,0.6799768616352009,0.6758030061679241,0.6520591831607744
70,,0.6835515404922954,0.6864095493126816,0.6481842044112968
71,,0.6864870297848178,0.701526618310095,0.6450861024217787
72,,0.6883171078215826,0.7198010958024765,0.6428624597793515
73,,0.6886712164311113,0.7398092834014636,0.6411464625694845
74,,0.6875409407003308,0.7601918196760284,0.6398855273661496
75,,0.6850527357747235,0.7796970335315498,0.6389279101499011
76,,0.6814578294536497,0.797186652800396,0.6382166583461315
77,,0.6770430687881372,0.8116767632600197,0.6376804062573984
78,,0.672096285241303,0.8224636340825802,0.6372801665993244
79,,0.6668700327260552,0.829323330258562,0.6369793973500051
80,,0.6615665416521914,0.8326992392072005,0.6367544147397277
81,,0.6563307885358076,0.8337418033667146,0.6365855996135347
