flight,AR,GPR,ARIMA
66,0.7242339868306007,0.7319783065119602,0.7179291522605655
67,0.7264027593260585,0.7450625213615175,0.7115043084908276
68,0.7316986790040841,0.7623793160210446,0.7091908717234253
69,0.735713565540375,0.7809372553063969,0.7065635238922743
70,0.7397883207296266,0.7985307791964625,0.7052388506880879
71,0.7420943533227965,0.8143932829573248,0.7040845395983055
72,0.744170033425535,0.8290093093618917,0.7033999091092072
73,0.7449880997386573,0.8432779555616252,0.702871109937364
74,0.7439348341236571,0.8575414394029438,0.7025315756207513
75,0.7435452367558639,0.8710418515518215,0.7022838633435142
76,0.7414742283662583,0.8821303778382619,0.7021185433368448
77,0.7382733523993311,0.8891355903037027,0.702001181725698
78,0.7334399442387892,0.891402635570218,0.7019213728492383
79,0.7274897589947582,0.8898666938150663,0.7018654560522709
80,0.7206557628212859,0.8867477098401518,0.7018270841509887
81,0.7134936955775737,0.8844653654434795,0.7018003694272997
